country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-29,26.0,32.0,10.0,28.0,-16.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-30,9.0,19.0,-6.0,5.0,-33.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-31,-3.0,14.0,13.0,15.0,-15.0,-2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-01,-16.0,2.0,17.0,-9.0,-38.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-02,-11.0,-1.0,14.0,-14.0,-46.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-03,-9.0,3.0,17.0,-13.0,-44.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-04,-7.0,4.0,17.0,-8.0,-42.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-05,-5.0,4.0,7.0,-8.0,-40.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-06,-7.0,2.0,4.0,-7.0,-34.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-07,1.0,10.0,9.0,0.0,-11.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-08,7.0,17.0,10.0,10.0,-15.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-09,12.0,18.0,5.0,8.0,-14.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-10,15.0,25.0,7.0,12.0,-12.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-11,13.0,21.0,10.0,14.0,-11.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-12,11.0,21.0,9.0,11.0,-11.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-13,13.0,22.0,10.0,14.0,-6.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-14,11.0,21.0,11.0,15.0,-3.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-15,17.0,27.0,13.0,23.0,-4.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-16,19.0,25.0,11.0,17.0,-8.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-17,19.0,30.0,,,-6.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-18,16.0,26.0,,,-3.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-19,15.0,25.0,,,-6.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-20,10.0,18.0,,,-11.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-21,9.0,20.0,,,0.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-22,16.0,26.0,,,-1.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-23,21.0,26.0,,,-4.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-24,20.0,29.0,,,-1.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-25,20.0,28.0,,,-3.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-26,17.0,24.0,,,-2.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-27,18.0,23.0,,,2.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-28,10.0,20.0,,,1.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-29,15.0,24.0,,,-2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-30,20.0,26.0,,,-3.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-08-31,18.0,22.0,,,-4.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-01,14.0,20.0,,,-7.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-02,11.0,16.0,,,-8.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-03,17.0,19.0,,,-1.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-04,,23.0,,,-1.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-05,22.0,29.0,,,-2.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-06,27.0,30.0,,,-3.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-07,27.0,32.0,,,0.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-08,27.0,32.0,,,-2.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-09,24.0,27.0,,,-4.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-10,28.0,27.0,,,3.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-11,23.0,27.0,46.0,8.0,2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-12,25.0,32.0,12.0,1.0,-1.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-13,29.0,35.0,42.0,2.0,0.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-14,29.0,31.0,45.0,3.0,7.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-15,30.0,34.0,51.0,8.0,6.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-16,27.0,30.0,44.0,6.0,0.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-17,21.0,22.0,37.0,6.0,7.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-18,17.0,23.0,31.0,-2.0,3.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-19,24.0,29.0,7.0,6.0,1.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-20,27.0,32.0,37.0,2.0,2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-21,23.0,27.0,39.0,3.0,-7.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-22,25.0,30.0,40.0,10.0,0.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-23,20.0,25.0,32.0,10.0,-5.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-24,18.0,20.0,31.0,12.0,1.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-25,14.0,18.0,25.0,3.0,-4.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-26,18.0,24.0,3.0,8.0,-13.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-27,23.0,26.0,31.0,6.0,-10.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-28,25.0,25.0,40.0,10.0,3.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-29,22.0,29.0,37.0,14.0,-2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-09-30,18.0,23.0,26.0,9.0,-9.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-01,20.0,21.0,28.0,10.0,-1.0,-1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-02,17.0,30.0,23.0,5.0,-8.0,-1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-03,21.0,36.0,-3.0,8.0,-6.0,-1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-04,27.0,41.0,32.0,9.0,-5.0,0.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-05,27.0,37.0,34.0,11.0,-1.0,-1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-06,25.0,40.0,32.0,18.0,-3.0,-1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-07,20.0,33.0,28.0,12.0,-4.0,0.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-08,21.0,30.0,28.0,10.0,4.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-09,15.0,28.0,19.0,7.0,-3.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-10,20.0,31.0,-3.0,5.0,2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-11,24.0,37.0,31.0,6.0,3.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-12,27.0,36.0,31.0,8.0,6.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-13,26.0,41.0,32.0,21.0,3.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-14,18.0,37.0,24.0,7.0,-17.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-15,24.0,41.0,32.0,19.0,6.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-16,18.0,43.0,25.0,16.0,0.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-17,21.0,43.0,2.0,15.0,2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-18,25.0,45.0,32.0,20.0,2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-19,25.0,44.0,38.0,18.0,7.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-20,22.0,42.0,35.0,14.0,3.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-21,22.0,41.0,30.0,7.0,2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-22,29.0,42.0,38.0,15.0,10.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-23,24.0,45.0,33.0,7.0,2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-24,28.0,49.0,7.0,13.0,6.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-25,32.0,53.0,41.0,14.0,7.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-26,35.0,50.0,45.0,16.0,11.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-27,31.0,51.0,43.0,20.0,8.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-28,28.0,43.0,36.0,20.0,2.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-29,23.0,36.0,40.0,25.0,-4.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-30,24.0,39.0,26.0,16.0,-1.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-10-31,24.0,38.0,0.0,14.0,3.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-01,32.0,46.0,32.0,17.0,6.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-02,34.0,43.0,39.0,16.0,9.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-03,32.0,45.0,33.0,23.0,6.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-04,26.0,40.0,33.0,18.0,4.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-05,27.0,37.0,37.0,21.0,11.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-06,18.0,33.0,30.0,8.0,0.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-07,19.0,36.0,1.0,10.0,6.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-08,24.0,42.0,29.0,9.0,9.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-09,25.0,38.0,34.0,11.0,11.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-10,23.0,40.0,37.0,12.0,8.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-11,25.0,39.0,36.0,12.0,5.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-12,28.0,38.0,36.0,18.0,10.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-13,17.0,33.0,23.0,5.0,-3.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-14,25.0,41.0,3.0,16.0,7.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-15,28.0,44.0,38.0,16.0,8.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-16,22.0,34.0,35.0,10.0,9.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-17,26.0,41.0,37.0,25.0,10.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-18,23.0,38.0,30.0,17.0,6.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-19,28.0,38.0,39.0,19.0,12.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-20,23.0,39.0,28.0,10.0,1.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-21,25.0,43.0,7.0,20.0,8.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-22,29.0,48.0,36.0,19.0,9.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-23,28.0,40.0,37.0,15.0,13.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-24,27.0,43.0,40.0,23.0,10.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-25,27.0,42.0,33.0,18.0,9.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-26,30.0,41.0,38.0,25.0,14.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-27,22.0,37.0,30.0,8.0,3.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-28,24.0,43.0,7.0,17.0,9.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-29,32.0,50.0,42.0,22.0,12.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-11-30,31.0,43.0,41.0,3.0,-10.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-01,30.0,48.0,39.0,20.0,12.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-02,28.0,46.0,41.0,21.0,11.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-03,31.0,42.0,43.0,19.0,16.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-04,27.0,45.0,36.0,16.0,6.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-05,31.0,47.0,9.0,21.0,12.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-06,30.0,50.0,37.0,15.0,13.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-07,30.0,45.0,43.0,15.0,16.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-08,24.0,41.0,38.0,17.0,14.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-09,29.0,42.0,50.0,21.0,11.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-10,33.0,42.0,48.0,24.0,15.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-11,27.0,42.0,40.0,22.0,1.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-12,33.0,49.0,15.0,30.0,11.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-13,37.0,52.0,50.0,29.0,13.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-14,35.0,46.0,48.0,22.0,16.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-15,34.0,49.0,51.0,27.0,12.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-16,33.0,46.0,47.0,25.0,10.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-17,38.0,47.0,51.0,30.0,14.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-18,29.0,44.0,43.0,23.0,2.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-19,32.0,49.0,16.0,29.0,13.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-20,36.0,52.0,51.0,30.0,14.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-21,38.0,49.0,52.0,25.0,17.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-22,32.0,46.0,47.0,19.0,12.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-23,30.0,44.0,44.0,22.0,11.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-24,36.0,46.0,49.0,29.0,17.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-25,28.0,43.0,42.0,19.0,5.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-26,32.0,50.0,15.0,26.0,15.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-27,38.0,52.0,53.0,29.0,16.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-28,39.0,52.0,58.0,26.0,21.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-29,34.0,49.0,55.0,30.0,15.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-30,32.0,46.0,49.0,27.0,13.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-12-31,36.0,45.0,53.0,27.0,17.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-01,33.0,49.0,53.0,28.0,8.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-02,37.0,56.0,20.0,35.0,16.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-03,39.0,58.0,60.0,33.0,16.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-04,41.0,54.0,64.0,31.0,20.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-05,36.0,52.0,58.0,31.0,15.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-06,36.0,52.0,51.0,28.0,11.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-07,40.0,50.0,54.0,36.0,17.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-08,33.0,50.0,48.0,25.0,4.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-09,38.0,54.0,15.0,33.0,14.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-10,42.0,57.0,46.0,28.0,15.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-11,43.0,53.0,46.0,28.0,20.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-12,33.0,48.0,47.0,23.0,13.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-13,29.0,42.0,37.0,20.0,7.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-14,25.0,34.0,30.0,12.0,4.0,0.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-15,15.0,27.0,19.0,-1.0,-13.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-16,14.0,29.0,-5.0,3.0,-6.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-17,20.0,35.0,22.0,1.0,-3.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-18,21.0,31.0,28.0,4.0,0.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-19,17.0,29.0,26.0,4.0,-2.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-20,15.0,28.0,24.0,-5.0,-4.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-21,21.0,30.0,26.0,8.0,4.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-22,16.0,30.0,23.0,0.0,-8.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-23,18.0,33.0,-1.0,5.0,1.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-24,24.0,40.0,31.0,7.0,3.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-25,25.0,36.0,37.0,11.0,5.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-26,22.0,36.0,35.0,10.0,3.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-27,21.0,33.0,33.0,10.0,0.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-28,27.0,35.0,36.0,15.0,6.0,1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-29,25.0,40.0,32.0,13.0,-7.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-30,32.0,49.0,9.0,20.0,2.0,0.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-01-31,35.0,53.0,42.0,16.0,4.0,0.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-02-01,38.0,52.0,48.0,21.0,6.0,0.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-02-02,33.0,49.0,48.0,21.0,2.0,-1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-02-03,19.0,30.0,31.0,5.0,-5.0,-1.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-02-04,15.0,20.0,33.0,-2.0,-4.0,-3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-02-05,13.0,23.0,30.0,-2.0,-15.0,-2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-02-06,14.0,24.0,-1.0,4.0,-4.0,-2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-02-07,17.0,24.0,28.0,-2.0,-2.0,-2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2021-02-08,19.0,25.0,30.0,2.0,-2.0,-3.0
